,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
591,Ephedrine,SBL Ephedrinum muriaticum Dilution 3 CH,₹72.0, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 3 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 3 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
592,Ephedrine,SBL Ephedrinum muriaticum Dilution 200 CH,₹89.0, Sbl Pvt Ltd,No,Taking SBL Ephedrinum muriaticum Dilution 200 CH with food does not cause any problems.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking SBL Ephedrinum muriaticum Dilution 200 CH.",The effects of SBL Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of SBL Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking SBL Ephedrinum muriaticum Dilution will cause side effects or not. ,SBL Ephedrinum muriaticum Dilution is not harmful for kidneys.,There are no any side effects of SBL Ephedrinum muriaticum Dilution on the liver.,There are no any side effects of SBL Ephedrinum muriaticum Dilution for the heart.
593,Ephedrine,Efipres,₹31.1, Neon Laboratories Ltd,Yes,"There is no information on the effects of taking Efipres with food, because this topic has not been scientifically researched yet.",Consumption of alcohol and Efipres together may have severe effects on your health.,"Efipres can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Women who are breastfeeding, may experience serious side effects after taking Efipres. So it is adviced to consult the doctor before using it. ","There can be some harmful effects on your kidneys after taking Efipres. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",Very few cases of side effects of Efipres on the liver have been reported.,"You may experience side effects on your heart after taking Efipres. If this happens, then discontinue its use. Consult your medical practitioner, and do as he/she suggests."
594,Ephedrine,Schwabe Ephedrinum muriaticum Trituration Tablet 3X,₹110.0, Dr Willmar Schwabe India Pvt Ltd,No,Taking Schwabe Ephedrinum muriaticum Trituration Tablet 3X with food does not cause any problems.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Schwabe Ephedrinum muriaticum Trituration Tablet 3X with alcohol will be.","It is not known what effect Schwabe Ephedrinum muriaticum LATT will have on pregnant women, because no research work has been carried out on this till date. ",No research work has been carried out till date on effect of Schwabe Ephedrinum muriaticum LATT on breastfeeding women. So it is not known whether taking Schwabe Ephedrinum muriaticum LATT will cause side effects or not. ,Using Schwabe Ephedrinum muriaticum LATT does not have any harmful effects on kidneys.,Schwabe Ephedrinum muriaticum LATT is not harmful for the liver.,Schwabe Ephedrinum muriaticum LATT is completely safe for the heart.
595,Ephedrine,Bjain Ephedrinum muriaticum Dilution 30 CH 100ml,₹143.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 30 CH 100ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 30 CH 100ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
596,Ephedrine,Bjain Ephedrinum muriaticum Dilution 200 CH 10ml,₹49.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 200 CH 10ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 200 CH 10ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
597,Ephedrine,Bjain Ephedrinum muriaticum Dilution 12 CH 10ml,₹44.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 12 CH 10ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 12 CH 10ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
598,Ephedrine,Bjain Ephedrinum muriaticum Dilution 6 CH 10ml,₹44.1, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 6 CH 10ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 6 CH 10ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
599,Ephedrine,Bjain Ephedrinum muriaticum Dilution 200 CH 30ml,₹85.5, Bjain Pharmaceuticals Pvt Ltd,No,Taking Bjain Ephedrinum muriaticum Dilution 200 CH 30ml with food does not cause any problems.,Information about the interaction of Bjain Ephedrinum muriaticum Dilution 200 CH 30ml and alcohol is not currently available because this topic has not been researched yet.,The effects of Bjain Ephedrinum muriaticum Dilution on pregnant women are unknown since no research has been done to ascertain it yet.,No research work has been carried out till date on effect of Bjain Ephedrinum muriaticum Dilution on breastfeeding women. So it is not known whether taking Bjain Ephedrinum muriaticum Dilution will cause side effects or not. ,There are no side effects of Bjain Ephedrinum muriaticum Dilution on the kidneys.,Bjain Ephedrinum muriaticum Dilution is completely safe for the liver.,Using Bjain Ephedrinum muriaticum Dilution does not have any harmful effects on the heart.
600,Succinylcholine,Succinylcholine Chloride Injection,₹28.6, Troikaa Pharmaceuticals Ltd,Yes,"There is no information on the effects of taking Succinylcholine Chloride Injection with food, because this topic has not been scientifically researched yet.",Information about the interaction of Succinylcholine Chloride Injection and alcohol is not currently available because this topic has not been researched yet.,Pregnant women may experience moderate side effects from Succinylcholine Chloride Injection. It is best to stop taking Succinylcholine Chloride Injection immediately and inform your doctor if you notice any discomfort.,"In the absence of any scientific study about the side effects of Succinylcholine Chloride Injection in breastfeeding women, information on safety of Succinylcholine Chloride Injection is unavailable.",Succinylcholine Chloride Injection has very mild side effects on the kidneys.,"You may experience side effects on your liver after taking Succinylcholine Chloride Injection. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.","The heart can be affected by Succinylcholine Chloride Injection. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
